Comment,Designator,Footprint,LCSC
"1µ","C1,C4","Capacitor_SMD:C_0603_1608Metric",""
"10µ","C12,C13","Capacitor_SMD:C_0603_1608Metric",""
"4.7µ","C2,C5","Capacitor_SMD:C_0805_2012Metric",""
"22µ","C3,C6,C14,C15,C16","Capacitor_SMD:C_1206_3216Metric",""
"220µ","C7","Capacitor_SMD:CP_Elec_6.3x7.7",""
"4.7µ","C8","Capacitor_SMD:C_1206_3216Metric",""
"10µ","C9,C10,C11","Capacitor_SMD:C_1206_3216Metric",""
"BARREL_JACK","CON1","MyFootprints:712A-DC-JACK",""
"LED","D1","LED_THT:LED_D3.0mm",""
"SS54","D2","Diode_SMD:D_SMA",""
"Conn_01x02_Male","J1,J2,J3","MyFootprints:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"10µH","L1,L2,L3,L4","MyFootprints:L_Sunlord_MWSA0518_5.4x5.2mm",""
"CONN_02X08","P1,P2","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical",""
"3.3K","R1","Resistor_SMD:R_0603_1608Metric",""
"SW_SPST","SW1","MyFootprints:RA13_SW",""
"CONN_1","TP1","MyModules:TEST_POINT_LOOP_4592",""
"VX078012-1000","U1,U2","MyFootprints:VXO78012-1000",""
"VX078-500","U3","MyFootprints:CUI_VXO780XX-500",""
